,SubjectID1,SubjectID2,Group1,Group2,Distance
51,AL1-P4_S30,CO1-P5_S46,AL1,CO1,0.975
52,AL1-P4_S30,CO1-P6_S47,AL1,CO1,0.986133333
53,AL1-P5_S31,CO1-P1_S42,AL1,CO1,0.983466667
54,AL1-P5_S31,CO1-P2_S43,AL1,CO1,0.984466667
55,AL1-P5_S31,CO1-P3_S44,AL1,CO1,0.989133333
56,AL1-P5_S31,CO1-P4_S45,AL1,CO1,0.987466667
57,AL1-P5_S31,CO1-P5_S46,AL1,CO1,0.982133333
58,AL1-P5_S31,CO1-P6_S47,AL1,CO1,0.990933333
59,AL1-P6_S32,CO1-P1_S42,AL1,CO1,0.985733333
60,AL1-P6_S32,CO1-P2_S43,AL1,CO1,0.984866667
61,AL1-P6_S32,CO1-P3_S44,AL1,CO1,0.974533333
62,AL1-P6_S32,CO1-P4_S45,AL1,CO1,0.972266667
63,AL1-P6_S32,CO1-P5_S46,AL1,CO1,0.979933333
64,AL1-P6_S32,CO1-P6_S47,AL1,CO1,0.987066667
65,AL1-P1_S27,IA1-P1_S1,AL1,IA1,0.9738
66,AL1-P1_S27,IA1-P2_S9,AL1,IA1,0.9494
67,AL1-P1_S27,IA1-P3_S10,AL1,IA1,0.947266667
68,AL1-P1_S27,IA1-P4_S11,AL1,IA1,0.928866667
69,AL1-P1_S27,IA1-P5_S12,AL1,IA1,0.9662
70,AL1-P1_S27,IA1-P6_S13,AL1,IA1,0.947133333
71,AL1-P2_S28,IA1-P1_S1,AL1,IA1,0.985
72,AL1-P2_S28,IA1-P2_S9,AL1,IA1,0.963333333
73,AL1-P2_S28,IA1-P3_S10,AL1,IA1,0.9692
74,AL1-P2_S28,IA1-P4_S11,AL1,IA1,0.97
75,AL1-P2_S28,IA1-P5_S12,AL1,IA1,0.977133333
76,AL1-P2_S28,IA1-P6_S13,AL1,IA1,0.964733333
77,AL1-P4_S30,IA1-P1_S1,AL1,IA1,0.966266667
78,AL1-P4_S30,IA1-P2_S9,AL1,IA1,0.937266667
79,AL1-P4_S30,IA1-P3_S10,AL1,IA1,0.935
80,AL1-P4_S30,IA1-P4_S11,AL1,IA1,0.9396
81,AL1-P4_S30,IA1-P5_S12,AL1,IA1,0.961866667
82,AL1-P4_S30,IA1-P6_S13,AL1,IA1,0.941533333
83,AL1-P5_S31,IA1-P1_S1,AL1,IA1,0.972333333
84,AL1-P5_S31,IA1-P2_S9,AL1,IA1,0.928933333
85,AL1-P5_S31,IA1-P3_S10,AL1,IA1,0.936466667
86,AL1-P5_S31,IA1-P4_S11,AL1,IA1,0.908466667
87,AL1-P5_S31,IA1-P5_S12,AL1,IA1,0.9578
88,AL1-P5_S31,IA1-P6_S13,AL1,IA1,0.929533333
89,AL1-P6_S32,IA1-P1_S1,AL1,IA1,0.9674
90,AL1-P6_S32,IA1-P2_S9,AL1,IA1,0.911666667
91,AL1-P6_S32,IA1-P3_S10,AL1,IA1,0.921733333
92,AL1-P6_S32,IA1-P4_S11,AL1,IA1,0.924333333
93,AL1-P6_S32,IA1-P5_S12,AL1,IA1,0.959533333
94,AL1-P6_S32,IA1-P6_S13,AL1,IA1,0.908333333
95,AL1-P1_S27,IL1-P1_S75,AL1,IL1,0.964866667
96,AL1-P1_S27,IL1-P2_S76,AL1,IL1,0.971133333
97,AL1-P1_S27,IL1-P3_S77,AL1,IL1,0.966666667
98,AL1-P1_S27,IL1-P4_S78,AL1,IL1,0.969
99,AL1-P1_S27,IL1-P5_S79,AL1,IL1,0.963933333
100,AL1-P1_S27,IL1-P6_S80,AL1,IL1,0.9564
101,AL1-P2_S28,IL1-P1_S75,AL1,IL1,0.964266667
102,AL1-P2_S28,IL1-P2_S76,AL1,IL1,0.968
103,AL1-P2_S28,IL1-P3_S77,AL1,IL1,0.963133333
104,AL1-P2_S28,IL1-P4_S78,AL1,IL1,0.951466667
105,AL1-P2_S28,IL1-P5_S79,AL1,IL1,0.9564
106,AL1-P2_S28,IL1-P6_S80,AL1,IL1,0.9748
107,AL1-P4_S30,IL1-P1_S75,AL1,IL1,0.9452
108,AL1-P4_S30,IL1-P2_S76,AL1,IL1,0.9388
109,AL1-P4_S30,IL1-P3_S77,AL1,IL1,0.950133333
110,AL1-P4_S30,IL1-P4_S78,AL1,IL1,0.925066667
111,AL1-P4_S30,IL1-P5_S79,AL1,IL1,0.942266667
112,AL1-P4_S30,IL1-P6_S80,AL1,IL1,0.929133333
113,AL1-P5_S31,IL1-P1_S75,AL1,IL1,0.9364
114,AL1-P5_S31,IL1-P2_S76,AL1,IL1,0.953866667
115,AL1-P5_S31,IL1-P3_S77,AL1,IL1,0.9354
116,AL1-P5_S31,IL1-P4_S78,AL1,IL1,0.9302
117,AL1-P5_S31,IL1-P5_S79,AL1,IL1,0.935533333
118,AL1-P5_S31,IL1-P6_S80,AL1,IL1,0.9468
119,AL1-P6_S32,IL1-P1_S75,AL1,IL1,0.9378
120,AL1-P6_S32,IL1-P2_S76,AL1,IL1,0.938466667
121,AL1-P6_S32,IL1-P3_S77,AL1,IL1,0.920266667
122,AL1-P6_S32,IL1-P4_S78,AL1,IL1,0.9158
123,AL1-P6_S32,IL1-P5_S79,AL1,IL1,0.9356
124,AL1-P6_S32,IL1-P6_S80,AL1,IL1,0.935333333
125,AL1-P1_S27,IN1-P1_S23,AL1,IN1,0.972733333
126,AL1-P1_S27,IN1-P2_S5,AL1,IN1,0.950933333
127,AL1-P1_S27,IN1-P3_S24,AL1,IN1,0.967
128,AL1-P1_S27,IN1-P4_S6,AL1,IN1,0.9602
129,AL1-P1_S27,IN1-P5_S25,AL1,IN1,0.956066667
130,AL1-P1_S27,IN1-P6_S26,AL1,IN1,0.942466667
131,AL1-P2_S28,IN1-P1_S23,AL1,IN1,0.984466667
132,AL1-P2_S28,IN1-P2_S5,AL1,IN1,0.942933333
133,AL1-P2_S28,IN1-P3_S24,AL1,IN1,0.971066667
134,AL1-P2_S28,IN1-P4_S6,AL1,IN1,0.953266667
135,AL1-P2_S28,IN1-P5_S25,AL1,IN1,0.954866667
136,AL1-P2_S28,IN1-P6_S26,AL1,IN1,0.9536
137,AL1-P4_S30,IN1-P1_S23,AL1,IN1,0.972466667
138,AL1-P4_S30,IN1-P2_S5,AL1,IN1,0.933133333
139,AL1-P4_S30,IN1-P3_S24,AL1,IN1,0.9556
140,AL1-P4_S30,IN1-P4_S6,AL1,IN1,0.938
141,AL1-P4_S30,IN1-P5_S25,AL1,IN1,0.947866667
142,AL1-P4_S30,IN1-P6_S26,AL1,IN1,0.930733333
143,AL1-P5_S31,IN1-P1_S23,AL1,IN1,0.978
144,AL1-P5_S31,IN1-P2_S5,AL1,IN1,0.939533333
145,AL1-P5_S31,IN1-P3_S24,AL1,IN1,0.952066667
146,AL1-P5_S31,IN1-P4_S6,AL1,IN1,0.945333333
147,AL1-P5_S31,IN1-P5_S25,AL1,IN1,0.933333333
148,AL1-P5_S31,IN1-P6_S26,AL1,IN1,0.932466667
149,AL1-P6_S32,IN1-P1_S23,AL1,IN1,0.975466667
150,AL1-P6_S32,IN1-P2_S5,AL1,IN1,0.935066667
151,AL1-P6_S32,IN1-P3_S24,AL1,IN1,0.960933333
152,AL1-P6_S32,IN1-P4_S6,AL1,IN1,0.944733333
153,AL1-P6_S32,IN1-P5_S25,AL1,IN1,0.936333333
154,AL1-P6_S32,IN1-P6_S26,AL1,IN1,0.930333333
155,AL1-P1_S27,KS1-P1_S103,AL1,KS1,0.9552
156,AL1-P1_S27,KS1-P2_S104,AL1,KS1,0.9506
157,AL1-P1_S27,KS1-P3_S105,AL1,KS1,0.938933333
158,AL1-P1_S27,KS1-P4_S106,AL1,KS1,0.9402
159,AL1-P1_S27,KS1-P5_S107,AL1,KS1,0.953133333
160,AL1-P1_S27,KS1-P6_S108,AL1,KS1,0.935866667
161,AL1-P2_S28,KS1-P1_S103,AL1,KS1,0.982533333
162,AL1-P2_S28,KS1-P2_S104,AL1,KS1,0.973133333
163,AL1-P2_S28,KS1-P3_S105,AL1,KS1,0.9736
164,AL1-P2_S28,KS1-P4_S106,AL1,KS1,0.972533333
165,AL1-P2_S28,KS1-P5_S107,AL1,KS1,0.9738
166,AL1-P2_S28,KS1-P6_S108,AL1,KS1,0.9642
167,AL1-P4_S30,KS1-P1_S103,AL1,KS1,0.9468
168,AL1-P4_S30,KS1-P2_S104,AL1,KS1,0.9412
169,AL1-P4_S30,KS1-P3_S105,AL1,KS1,0.944733333
170,AL1-P4_S30,KS1-P4_S106,AL1,KS1,0.9432
171,AL1-P4_S30,KS1-P5_S107,AL1,KS1,0.953333333
172,AL1-P4_S30,KS1-P6_S108,AL1,KS1,0.951133333
173,AL1-P5_S31,KS1-P1_S103,AL1,KS1,0.961066667
174,AL1-P5_S31,KS1-P2_S104,AL1,KS1,0.945666667
175,AL1-P5_S31,KS1-P3_S105,AL1,KS1,0.935933333
176,AL1-P5_S31,KS1-P4_S106,AL1,KS1,0.937666667
177,AL1-P5_S31,KS1-P5_S107,AL1,KS1,0.946666667
178,AL1-P5_S31,KS1-P6_S108,AL1,KS1,0.945866667
179,AL1-P6_S32,KS1-P1_S103,AL1,KS1,0.9496
180,AL1-P6_S32,KS1-P2_S104,AL1,KS1,0.936533333
181,AL1-P6_S32,KS1-P3_S105,AL1,KS1,0.930466667
182,AL1-P6_S32,KS1-P4_S106,AL1,KS1,0.914133333
183,AL1-P6_S32,KS1-P5_S107,AL1,KS1,0.950866667
184,AL1-P6_S32,KS1-P6_S108,AL1,KS1,0.940533333
185,AL1-P1_S27,KS2-P1_S121,AL1,KS2,0.977
186,AL1-P1_S27,KS2-P2_S122,AL1,KS2,0.977133333
187,AL1-P1_S27,KS2-P3_S123,AL1,KS2,0.9798
188,AL1-P1_S27,KS2-P4_S124,AL1,KS2,0.978466667
189,AL1-P1_S27,KS2-P5_S125,AL1,KS2,0.974866667
190,AL1-P1_S27,KS2-P6_S126,AL1,KS2,0.988466667
191,AL1-P2_S28,KS2-P1_S121,AL1,KS2,0.990066667
192,AL1-P2_S28,KS2-P2_S122,AL1,KS2,0.992666667
193,AL1-P2_S28,KS2-P3_S123,AL1,KS2,0.9932
194,AL1-P2_S28,KS2-P4_S124,AL1,KS2,0.994866667
195,AL1-P2_S28,KS2-P5_S125,AL1,KS2,0.993333333
196,AL1-P2_S28,KS2-P6_S126,AL1,KS2,0.995933333
197,AL1-P4_S30,KS2-P1_S121,AL1,KS2,0.979
198,AL1-P4_S30,KS2-P2_S122,AL1,KS2,0.9844
199,AL1-P4_S30,KS2-P3_S123,AL1,KS2,0.977866667
200,AL1-P4_S30,KS2-P4_S124,AL1,KS2,0.985733333
201,AL1-P4_S30,KS2-P5_S125,AL1,KS2,0.976466667
202,AL1-P4_S30,KS2-P6_S126,AL1,KS2,0.9812
203,AL1-P5_S31,KS2-P1_S121,AL1,KS2,0.991266667
204,AL1-P5_S31,KS2-P2_S122,AL1,KS2,0.986266667
205,AL1-P5_S31,KS2-P3_S123,AL1,KS2,0.9902
206,AL1-P5_S31,KS2-P4_S124,AL1,KS2,0.989
207,AL1-P5_S31,KS2-P5_S125,AL1,KS2,0.990066667
208,AL1-P5_S31,KS2-P6_S126,AL1,KS2,0.9924
209,AL1-P6_S32,KS2-P1_S121,AL1,KS2,0.972266667
210,AL1-P6_S32,KS2-P2_S122,AL1,KS2,0.9824
211,AL1-P6_S32,KS2-P3_S123,AL1,KS2,0.976266667
212,AL1-P6_S32,KS2-P4_S124,AL1,KS2,0.980666667
213,AL1-P6_S32,KS2-P5_S125,AL1,KS2,0.9756
214,AL1-P6_S32,KS2-P6_S126,AL1,KS2,0.9864
215,AL1-P1_S27,LA1-P1_S54,AL1,LA1,0.952333333
216,AL1-P1_S27,LA1-P2_S55,AL1,LA1,0.966533333
217,AL1-P1_S27,LA1-P6_S56,AL1,LA1,0.963
218,AL1-P2_S28,LA1-P1_S54,AL1,LA1,0.930066667
219,AL1-P2_S28,LA1-P2_S55,AL1,LA1,0.921466667
220,AL1-P2_S28,LA1-P6_S56,AL1,LA1,0.9492
221,AL1-P4_S30,LA1-P1_S54,AL1,LA1,0.924933333
222,AL1-P4_S30,LA1-P2_S55,AL1,LA1,0.929
223,AL1-P4_S30,LA1-P6_S56,AL1,LA1,0.945933333
224,AL1-P5_S31,LA1-P1_S54,AL1,LA1,0.918133333
225,AL1-P5_S31,LA1-P2_S55,AL1,LA1,0.930266667
226,AL1-P5_S31,LA1-P6_S56,AL1,LA1,0.9432
227,AL1-P6_S32,LA1-P1_S54,AL1,LA1,0.9026
228,AL1-P6_S32,LA1-P2_S55,AL1,LA1,0.913666667
229,AL1-P6_S32,LA1-P6_S56,AL1,LA1,0.9224
230,AL1-P1_S27,MI1-P1_S14,AL1,MI1,0.964333333
231,AL1-P1_S27,MI1-P2_S15,AL1,MI1,0.966333333
232,AL1-P1_S27,MI1-P3_S16,AL1,MI1,0.9538
233,AL1-P1_S27,MI1-P4_S17,AL1,MI1,0.975933333
234,AL1-P1_S27,MI1-P5_S2,AL1,MI1,0.9712
235,AL1-P1_S27,MI1-P6_S18,AL1,MI1,0.981133333
236,AL1-P2_S28,MI1-P1_S14,AL1,MI1,0.9768
237,AL1-P2_S28,MI1-P2_S15,AL1,MI1,0.969533333
238,AL1-P2_S28,MI1-P3_S16,AL1,MI1,0.9618
239,AL1-P2_S28,MI1-P4_S17,AL1,MI1,0.9692
240,AL1-P2_S28,MI1-P5_S2,AL1,MI1,0.962466667
241,AL1-P2_S28,MI1-P6_S18,AL1,MI1,0.9814
242,AL1-P4_S30,MI1-P1_S14,AL1,MI1,0.9728
243,AL1-P4_S30,MI1-P2_S15,AL1,MI1,0.964733333
244,AL1-P4_S30,MI1-P3_S16,AL1,MI1,0.950266667
245,AL1-P4_S30,MI1-P4_S17,AL1,MI1,0.968733333
246,AL1-P4_S30,MI1-P5_S2,AL1,MI1,0.959266667
247,AL1-P4_S30,MI1-P6_S18,AL1,MI1,0.970066667
248,AL1-P5_S31,MI1-P1_S14,AL1,MI1,0.976266667
249,AL1-P5_S31,MI1-P2_S15,AL1,MI1,0.9674
250,AL1-P5_S31,MI1-P3_S16,AL1,MI1,0.946533333
251,AL1-P5_S31,MI1-P4_S17,AL1,MI1,0.972066667
252,AL1-P5_S31,MI1-P5_S2,AL1,MI1,0.9506
253,AL1-P5_S31,MI1-P6_S18,AL1,MI1,0.978266667
254,AL1-P6_S32,MI1-P1_S14,AL1,MI1,0.959
255,AL1-P6_S32,MI1-P2_S15,AL1,MI1,0.963066667
256,AL1-P6_S32,MI1-P3_S16,AL1,MI1,0.934533333
257,AL1-P6_S32,MI1-P4_S17,AL1,MI1,0.971866667
258,AL1-P6_S32,MI1-P5_S2,AL1,MI1,0.960066667
259,AL1-P6_S32,MI1-P6_S18,AL1,MI1,0.971533333
260,AL1-P1_S27,MN1-P1_S145,AL1,MN1,0.994066667
261,AL1-P1_S27,MN1-P2_S146,AL1,MN1,0.986266667
262,AL1-P1_S27,MN1-P3_S147,AL1,MN1,0.995266667
263,AL1-P1_S27,MN1-P4_S148,AL1,MN1,0.983466667
264,AL1-P1_S27,MN1-P5_S149,AL1,MN1,0.9834
265,AL1-P1_S27,MN1-P6_S150,AL1,MN1,0.980933333
266,AL1-P2_S28,MN1-P1_S145,AL1,MN1,0.989533333
267,AL1-P2_S28,MN1-P2_S146,AL1,MN1,0.994533333
268,AL1-P2_S28,MN1-P3_S147,AL1,MN1,0.997933333
269,AL1-P2_S28,MN1-P4_S148,AL1,MN1,0.994866667
270,AL1-P2_S28,MN1-P5_S149,AL1,MN1,0.993533333
271,AL1-P2_S28,MN1-P6_S150,AL1,MN1,0.992933333
272,AL1-P4_S30,MN1-P1_S145,AL1,MN1,0.9878
273,AL1-P4_S30,MN1-P2_S146,AL1,MN1,0.989
274,AL1-P4_S30,MN1-P3_S147,AL1,MN1,0.987333333
275,AL1-P4_S30,MN1-P4_S148,AL1,MN1,0.990133333
276,AL1-P4_S30,MN1-P5_S149,AL1,MN1,0.984266667
277,AL1-P4_S30,MN1-P6_S150,AL1,MN1,0.987866667
278,AL1-P5_S31,MN1-P1_S145,AL1,MN1,0.989866667
279,AL1-P5_S31,MN1-P2_S146,AL1,MN1,0.988933333
280,AL1-P5_S31,MN1-P3_S147,AL1,MN1,0.998
281,AL1-P5_S31,MN1-P4_S148,AL1,MN1,0.9902
282,AL1-P5_S31,MN1-P5_S149,AL1,MN1,0.990666667
283,AL1-P5_S31,MN1-P6_S150,AL1,MN1,0.9872
284,AL1-P6_S32,MN1-P1_S145,AL1,MN1,0.9892
285,AL1-P6_S32,MN1-P2_S146,AL1,MN1,0.986066667
286,AL1-P6_S32,MN1-P3_S147,AL1,MN1,0.9886
287,AL1-P6_S32,MN1-P4_S148,AL1,MN1,0.991733333
288,AL1-P6_S32,MN1-P5_S149,AL1,MN1,0.9828
289,AL1-P6_S32,MN1-P6_S150,AL1,MN1,0.9884
290,AL1-P1_S27,MO1-P1_S87,AL1,MO1,0.9496
291,AL1-P1_S27,MO1-P2_S88,AL1,MO1,0.9362
292,AL1-P1_S27,MO1-P3_S89,AL1,MO1,0.9452
293,AL1-P1_S27,MO1-P4_S90,AL1,MO1,0.9444
294,AL1-P1_S27,MO1-P5_S7,AL1,MO1,0.940666667
295,AL1-P1_S27,MO1-P6_S91,AL1,MO1,0.9478
296,AL1-P2_S28,MO1-P1_S87,AL1,MO1,0.959
297,AL1-P2_S28,MO1-P2_S88,AL1,MO1,0.944533333
298,AL1-P2_S28,MO1-P3_S89,AL1,MO1,0.951
299,AL1-P2_S28,MO1-P4_S90,AL1,MO1,0.960533333
300,AL1-P2_S28,MO1-P5_S7,AL1,MO1,0.937333333
301,AL1-P2_S28,MO1-P6_S91,AL1,MO1,0.942666667
302,AL1-P4_S30,MO1-P1_S87,AL1,MO1,0.9384
303,AL1-P4_S30,MO1-P2_S88,AL1,MO1,0.921333333
304,AL1-P4_S30,MO1-P3_S89,AL1,MO1,0.9142
305,AL1-P4_S30,MO1-P4_S90,AL1,MO1,0.927266667
306,AL1-P4_S30,MO1-P5_S7,AL1,MO1,0.929733333
307,AL1-P4_S30,MO1-P6_S91,AL1,MO1,0.9232
308,AL1-P5_S31,MO1-P1_S87,AL1,MO1,0.9118
309,AL1-P5_S31,MO1-P2_S88,AL1,MO1,0.910133333
310,AL1-P5_S31,MO1-P3_S89,AL1,MO1,0.911466667
311,AL1-P5_S31,MO1-P4_S90,AL1,MO1,0.916066667
312,AL1-P5_S31,MO1-P5_S7,AL1,MO1,0.9
313,AL1-P5_S31,MO1-P6_S91,AL1,MO1,0.909133333
314,AL1-P6_S32,MO1-P1_S87,AL1,MO1,0.902866667
315,AL1-P6_S32,MO1-P2_S88,AL1,MO1,0.901133333
316,AL1-P6_S32,MO1-P3_S89,AL1,MO1,0.901066667
317,AL1-P6_S32,MO1-P4_S90,AL1,MO1,0.889066667
318,AL1-P6_S32,MO1-P5_S7,AL1,MO1,0.892866667
319,AL1-P6_S32,MO1-P6_S91,AL1,MO1,0.897
320,AL1-P1_S27,MS1-P1_S33,AL1,MS1,0.9616
321,AL1-P1_S27,MS1-P2_S34,AL1,MS1,0.958666667
322,AL1-P1_S27,MS1-P3_S35,AL1,MS1,0.964933333
323,AL1-P1_S27,MS1-P4_S36,AL1,MS1,0.953733333
324,AL1-P1_S27,MS1-P5_S37,AL1,MS1,0.950333333
325,AL1-P1_S27,MS1-P6_S38,AL1,MS1,0.943733333
326,AL1-P2_S28,MS1-P1_S33,AL1,MS1,0.966133333
327,AL1-P2_S28,MS1-P2_S34,AL1,MS1,0.935066667
328,AL1-P2_S28,MS1-P3_S35,AL1,MS1,0.9592
329,AL1-P2_S28,MS1-P4_S36,AL1,MS1,0.9498
330,AL1-P2_S28,MS1-P5_S37,AL1,MS1,0.936466667
331,AL1-P2_S28,MS1-P6_S38,AL1,MS1,0.972333333
332,AL1-P4_S30,MS1-P1_S33,AL1,MS1,0.951733333
333,AL1-P4_S30,MS1-P2_S34,AL1,MS1,0.9382
334,AL1-P4_S30,MS1-P3_S35,AL1,MS1,0.9324
335,AL1-P4_S30,MS1-P4_S36,AL1,MS1,0.9412
336,AL1-P4_S30,MS1-P5_S37,AL1,MS1,0.936
337,AL1-P4_S30,MS1-P6_S38,AL1,MS1,0.9496
338,AL1-P5_S31,MS1-P1_S33,AL1,MS1,0.958
339,AL1-P5_S31,MS1-P2_S34,AL1,MS1,0.945733333
340,AL1-P5_S31,MS1-P3_S35,AL1,MS1,0.952466667
341,AL1-P5_S31,MS1-P4_S36,AL1,MS1,0.9492
342,AL1-P5_S31,MS1-P5_S37,AL1,MS1,0.934
343,AL1-P5_S31,MS1-P6_S38,AL1,MS1,0.939866667
344,AL1-P6_S32,MS1-P1_S33,AL1,MS1,0.957266667
345,AL1-P6_S32,MS1-P2_S34,AL1,MS1,0.9236
346,AL1-P6_S32,MS1-P3_S35,AL1,MS1,0.943733333
347,AL1-P6_S32,MS1-P4_S36,AL1,MS1,0.936333333
348,AL1-P6_S32,MS1-P5_S37,AL1,MS1,0.921666667
349,AL1-P6_S32,MS1-P6_S38,AL1,MS1,0.9444
350,AL1-P1_S27,MT1-P1_S133,AL1,MT1,0.981933333
351,AL1-P1_S27,MT1-P2_S134,AL1,MT1,0.986466667
352,AL1-P1_S27,MT1-P3_S135,AL1,MT1,0.9892
353,AL1-P1_S27,MT1-P4_S136,AL1,MT1,0.967533333
354,AL1-P1_S27,MT1-P5_S137,AL1,MT1,0.986933333
355,AL1-P1_S27,MT1-P6_S138,AL1,MT1,0.981066667
356,AL1-P2_S28,MT1-P1_S133,AL1,MT1,0.989933333
357,AL1-P2_S28,MT1-P2_S134,AL1,MT1,0.990266667
358,AL1-P2_S28,MT1-P3_S135,AL1,MT1,0.990133333
359,AL1-P2_S28,MT1-P4_S136,AL1,MT1,0.988866667
360,AL1-P2_S28,MT1-P5_S137,AL1,MT1,0.992333333
361,AL1-P2_S28,MT1-P6_S138,AL1,MT1,0.986666667
362,AL1-P4_S30,MT1-P1_S133,AL1,MT1,0.975466667
363,AL1-P4_S30,MT1-P2_S134,AL1,MT1,0.979866667
364,AL1-P4_S30,MT1-P3_S135,AL1,MT1,0.9794
365,AL1-P4_S30,MT1-P4_S136,AL1,MT1,0.978466667
366,AL1-P4_S30,MT1-P5_S137,AL1,MT1,0.9784
367,AL1-P4_S30,MT1-P6_S138,AL1,MT1,0.9712
368,AL1-P5_S31,MT1-P1_S133,AL1,MT1,0.992866667
369,AL1-P5_S31,MT1-P2_S134,AL1,MT1,0.9876
370,AL1-P5_S31,MT1-P3_S135,AL1,MT1,0.9938
371,AL1-P5_S31,MT1-P4_S136,AL1,MT1,0.989733333
372,AL1-P5_S31,MT1-P5_S137,AL1,MT1,0.993933333
373,AL1-P5_S31,MT1-P6_S138,AL1,MT1,0.989266667
374,AL1-P6_S32,MT1-P1_S133,AL1,MT1,0.980066667
375,AL1-P6_S32,MT1-P2_S134,AL1,MT1,0.9766
376,AL1-P6_S32,MT1-P3_S135,AL1,MT1,0.978066667
377,AL1-P6_S32,MT1-P4_S136,AL1,MT1,0.971133333
378,AL1-P6_S32,MT1-P5_S137,AL1,MT1,0.977733333
379,AL1-P6_S32,MT1-P6_S138,AL1,MT1,0.970533333
380,AL1-P1_S27,NC1-P1_S63,AL1,NC1,0.960133333
381,AL1-P1_S27,NC1-P2_S64,AL1,NC1,0.941333333
382,AL1-P1_S27,NC1-P3_S65,AL1,NC1,0.950333333
383,AL1-P1_S27,NC1-P4_S66,AL1,NC1,0.955533333
384,AL1-P1_S27,NC1-P5_S67,AL1,NC1,0.953266667
385,AL1-P1_S27,NC1-P6_S68,AL1,NC1,0.950866667
386,AL1-P2_S28,NC1-P1_S63,AL1,NC1,0.9572
387,AL1-P2_S28,NC1-P2_S64,AL1,NC1,0.961866667
388,AL1-P2_S28,NC1-P3_S65,AL1,NC1,0.957066667
389,AL1-P2_S28,NC1-P4_S66,AL1,NC1,0.963266667
390,AL1-P2_S28,NC1-P5_S67,AL1,NC1,0.970133333
